"Date.Time","Lon","Lat"
"7/11/2014 9:33:00",-73.9728,40.6918
"7/11/2014 13:22:00",-73.9946,40.726
"7/10/2014 9:55:00",-73.992,40.7451
"7/25/2014 22:36:00",-74.0018,40.7232
"7/27/2014 0:45:00",-73.9566,40.7475
"7/12/2014 23:51:00",-73.9759,40.6659
"7/5/2014 13:01:00",-73.9695,40.7978
"7/11/2014 7:13:00",-73.9995,40.7259
"7/12/2014 16:17:00",-73.999,40.7453
"7/25/2014 11:26:00",-74.1779,40.6949
"7/11/2014 8:26:00",-73.9776,40.7645
"7/19/2014 19:19:00",-73.952,40.7162
"7/31/2014 23:18:00",-73.9825,40.7647
"7/27/2014 21:01:00",-74.0039,40.742
"7/10/2014 20:03:00",-73.9757,40.7917
"7/17/2014 22:57:00",-73.9684,40.7549
"7/10/2014 6:31:00",-73.9557,40.7869
"7/19/2014 23:49:00",-74.0069,40.7118
"7/7/2014 10:43:00",-73.924,40.7636
"7/15/2014 23:44:00",-73.7768,40.646
"7/17/2014 23:15:00",-73.987,40.7659
"7/9/2014 20:18:00",-74.0007,40.6942
"7/26/2014 10:09:00",-73.7827,40.6482
"7/17/2014 19:04:00",-73.9982,40.7296
"7/31/2014 7:56:00",-73.9961,40.7483
"7/11/2014 9:20:00",-73.9453,40.6906
"7/29/2014 22:16:00",-73.9714,40.7578
"7/30/2014 9:11:00",-73.9946,40.7401
"7/23/2014 14:33:00",-73.9857,40.7456
"7/8/2014 13:54:00",-73.7768,40.6458
"7/28/2014 19:50:00",-73.9935,40.7516
"7/28/2014 21:24:00",-74.0062,40.7331
"7/25/2014 9:40:00",-73.9798,40.7227
"7/13/2014 14:45:00",-73.9982,40.696
"7/9/2014 14:25:00",-73.9988,40.7194
"7/15/2014 20:54:00",-73.9836,40.7532
"7/8/2014 12:52:00",-73.9445,40.715
"7/8/2014 19:10:00",-73.9929,40.7371
"7/30/2014 7:15:00",-73.9726,40.7475
"7/27/2014 7:54:00",-73.8536,40.6975
"7/29/2014 17:27:00",-73.9833,40.7265
"7/17/2014 12:23:00",-73.9885,40.7129
"7/24/2014 10:06:00",-73.9708,40.6877
"7/22/2014 7:27:00",-73.9807,40.7721
"7/13/2014 16:18:00",-73.9919,40.7262
"7/30/2014 19:04:00",-73.9674,40.7582
"7/13/2014 15:06:00",-73.9526,40.7781
"7/18/2014 14:11:00",-73.9808,40.7533
"7/21/2014 23:24:00",-73.9183,40.6869
"7/24/2014 0:16:00",-74.0037,40.7508
"7/25/2014 12:20:00",-73.9901,40.7719
"7/18/2014 0:10:00",-73.9336,40.6985
"7/20/2014 12:12:00",-73.9719,40.787
"7/2/2014 11:42:00",-73.9837,40.7556
"7/15/2014 18:04:00",-73.8852,40.7702
"7/21/2014 18:36:00",-74.0081,40.7173
"7/17/2014 19:07:00",-73.9761,40.7641
"7/23/2014 17:39:00",-73.9597,40.7692
"7/7/2014 10:06:00",-74.0135,40.7148
"7/7/2014 21:54:00",-73.9762,40.7562
"7/31/2014 5:40:00",-73.979,40.7622
"7/16/2014 6:35:00",-73.943,40.7225
"7/23/2014 15:38:00",-73.9879,40.7553
"7/11/2014 21:31:00",-73.9873,40.7561
"7/17/2014 12:42:00",-73.9749,40.7501
"7/25/2014 17:00:00",-73.984,40.743
"7/31/2014 9:52:00",-73.987,40.7429
"7/8/2014 21:54:00",-73.9684,40.7608
"7/23/2014 20:20:00",-73.9774,40.7646
"7/13/2014 20:18:00",-74.0058,40.7401
"7/15/2014 17:58:00",-74.0146,40.7141
"7/31/2014 7:30:00",-73.9783,40.786
"7/25/2014 16:31:00",-73.9595,40.7703
"7/19/2014 23:08:00",-73.9815,40.6751
"7/23/2014 23:52:00",-73.7829,40.6484
"7/9/2014 11:58:00",-73.9646,40.7732
"7/22/2014 16:17:00",-73.9823,40.7784
"7/18/2014 23:24:00",-73.9841,40.7647
"7/18/2014 14:14:00",-73.9856,40.7515
"7/21/2014 4:19:00",-73.9876,40.741
"7/18/2014 21:45:00",-73.9895,40.6799
"7/31/2014 16:33:00",-73.9823,40.7457
"7/12/2014 1:22:00",-73.9344,40.6957
"7/17/2014 14:14:00",-74.0066,40.7066
"7/28/2014 23:24:00",-74.178,40.6949
"7/7/2014 15:41:00",-73.9873,40.7789
"7/1/2014 7:57:00",-73.9781,40.7538
"7/11/2014 18:24:00",-73.9901,40.7573
"7/11/2014 21:36:00",-73.9855,40.7548
"7/17/2014 12:13:00",-73.9688,40.7644
"7/12/2014 14:35:00",-73.9756,40.7648
"7/18/2014 21:08:00",-73.9516,40.7056
"7/22/2014 19:59:00",-74.007,40.7178
"7/26/2014 18:38:00",-73.9921,40.7427
"7/19/2014 17:14:00",-74.0345,40.7801
"7/19/2014 1:56:00",-73.9994,40.7337
"7/15/2014 16:29:00",-73.9767,40.7553
"7/21/2014 18:42:00",-74.003,40.727
"7/9/2014 11:09:00",-73.9935,40.752
"7/11/2014 6:13:00",-73.9489,40.7716
"7/14/2014 5:34:00",-73.954,40.7762
"7/23/2014 17:07:00",-73.9467,40.6243
"7/25/2014 5:21:00",-73.9777,40.681
"7/7/2014 12:37:00",-73.9864,40.7378
"7/11/2014 13:13:00",-73.9978,40.7513
"7/30/2014 16:57:00",-73.9958,40.7439
"7/3/2014 23:27:00",-73.7818,40.6448
"7/16/2014 10:27:00",-73.9841,40.7254
"7/2/2014 20:13:00",-73.9832,40.7487
"7/23/2014 21:57:00",-73.9858,40.7466
"7/24/2014 19:08:00",-74.1923,40.7308
"7/21/2014 19:10:00",-73.9939,40.7353
"7/8/2014 12:41:00",-74.0058,40.7253
"7/26/2014 10:31:00",-73.9991,40.7212
"7/9/2014 15:27:00",-74.0012,40.7517
"7/3/2014 18:12:00",-74.0069,40.7513
"7/28/2014 9:50:00",-73.9859,40.7435
"7/12/2014 19:09:00",-73.9758,40.7647
"7/18/2014 16:39:00",-74.0124,40.7136
"7/16/2014 20:28:00",-73.7768,40.6461
"7/1/2014 20:02:00",-73.9888,40.7395
"7/20/2014 0:45:00",-73.987,40.7197
"7/12/2014 15:18:00",-73.9759,40.777
"7/15/2014 9:28:00",-73.9913,40.7309
"7/17/2014 22:32:00",-73.9901,40.7417
"7/31/2014 20:41:00",-74.0126,40.7175
"7/25/2014 9:14:00",-74.0082,40.7146
"7/29/2014 12:24:00",-73.9972,40.7218
"7/2/2014 18:30:00",-73.9724,40.7608
"7/16/2014 16:58:00",-73.7819,40.6448
"7/1/2014 14:34:00",-73.9357,40.7009
"7/23/2014 16:11:00",-73.8727,40.7741
"7/23/2014 22:12:00",-73.9839,40.7608
"7/18/2014 14:36:00",-74.0084,40.7067
"7/13/2014 12:14:00",-74.1828,40.688
"7/10/2014 21:38:00",-73.981,40.7793
"7/14/2014 10:22:00",-73.9926,40.7566
"7/24/2014 17:29:00",-73.9817,40.7689
"7/7/2014 15:08:00",-73.9779,40.7239
"7/11/2014 21:43:00",-73.9408,40.6738
"7/25/2014 20:36:00",-73.9915,40.7269
"7/6/2014 21:40:00",-73.7818,40.6448
"7/2/2014 15:23:00",-73.9313,40.7419
"7/5/2014 20:53:00",-73.9687,40.8008
"7/19/2014 16:41:00",-73.9894,40.7188
"7/8/2014 8:29:00",-73.9858,40.7384
"7/8/2014 17:02:00",-74.006,40.7485
"7/19/2014 14:41:00",-73.902,40.5901
"7/11/2014 14:13:00",-73.9765,40.7566
"7/14/2014 7:48:00",-73.9578,40.7788
"7/24/2014 15:31:00",-73.999,40.7249
"7/24/2014 5:04:00",-73.972,40.6732
"7/21/2014 22:17:00",-73.7824,40.6449
"7/25/2014 11:54:00",-74.0009,40.7256
"7/30/2014 20:43:00",-73.9403,40.7507
"7/22/2014 18:08:00",-73.9916,40.7173
"7/15/2014 20:04:00",-73.9804,40.7551
"7/5/2014 18:29:00",-73.9918,40.7458
"7/22/2014 13:59:00",-73.9732,40.7627
"7/22/2014 10:04:00",-73.9921,40.7467
"7/18/2014 3:34:00",-73.9742,40.79
"7/10/2014 15:34:00",-73.9595,40.7717
"7/7/2014 12:13:00",-73.9982,40.7239
"7/22/2014 8:28:00",-73.9796,40.7352
"7/11/2014 23:34:00",-74.0011,40.7482
"7/21/2014 22:09:00",-73.9556,40.7124
"7/25/2014 20:10:00",-74.0049,40.7489
"7/11/2014 15:04:00",-73.9592,40.7784
"7/10/2014 17:59:00",-73.9749,40.7564
"7/20/2014 10:49:00",-74.016,40.7151
"7/2/2014 15:04:00",-73.9836,40.7664
"7/21/2014 13:58:00",-73.9897,40.747
"7/9/2014 6:33:00",-73.9744,40.7569
"7/9/2014 23:16:00",-73.9928,40.7477
"7/28/2014 21:14:00",-74.0071,40.74
"7/18/2014 6:13:00",-73.9686,40.7864
"7/15/2014 11:10:00",-73.9995,40.7548
"7/8/2014 20:25:00",-73.9992,40.7265
"7/19/2014 0:13:00",-73.9834,40.6792
"7/3/2014 14:26:00",-73.9856,40.7653
"7/10/2014 14:31:00",-73.9448,40.6846
"7/12/2014 17:24:00",-73.9561,40.7461
"7/1/2014 22:34:00",-73.9819,40.7526
"7/24/2014 15:03:00",-73.9919,40.7384
"7/17/2014 5:39:00",-73.9477,40.727
"7/16/2014 13:18:00",-73.965,40.7601
"7/12/2014 15:25:00",-73.9848,40.7539
"7/21/2014 15:28:00",-73.9873,40.7545
"7/31/2014 14:06:00",-73.9788,40.7426
"7/5/2014 19:32:00",-73.9838,40.7239
"7/16/2014 12:50:00",-73.9707,40.7682
"7/26/2014 12:10:00",-73.9993,40.7178
"7/5/2014 17:47:00",-74.0011,40.762
"7/24/2014 18:03:00",-73.9782,40.7499
"7/13/2014 1:13:00",-73.988,40.7186
"7/23/2014 16:43:00",-73.987,40.733
"7/6/2014 18:15:00",-73.9856,40.7445
"7/7/2014 16:17:00",-73.9419,40.8311
"7/16/2014 0:49:00",-73.9918,40.7271
"7/12/2014 5:26:00",-73.9248,40.7001
"7/12/2014 16:30:00",-74.0034,40.7418
"7/29/2014 8:31:00",-73.955,40.7806
"7/17/2014 15:51:00",-73.9915,40.7442
"7/2/2014 19:08:00",-74.012,40.7159
"7/10/2014 23:21:00",-73.9686,40.7101
"7/15/2014 8:05:00",-73.9892,40.7587
"7/6/2014 12:14:00",-73.9766,40.724
"7/27/2014 20:30:00",-73.9536,40.7671
"7/7/2014 4:58:00",-73.7819,40.6448
"7/12/2014 3:02:00",-73.978,40.7538
"7/28/2014 9:09:00",-74.0038,40.7234
"7/18/2014 16:18:00",-73.9814,40.7505
"7/27/2014 9:34:00",-73.9819,40.7567
"7/14/2014 17:45:00",-74.006,40.7331
"7/19/2014 1:13:00",-74.0038,40.7508
"7/22/2014 17:55:00",-74.0119,40.7136
"7/31/2014 19:46:00",-73.941,40.7083
"7/8/2014 11:04:00",-73.9746,40.7501
"7/11/2014 11:32:00",-73.9617,40.7742
"7/22/2014 10:07:00",-73.9585,40.7298
"7/20/2014 5:05:00",-73.7768,40.646
"7/8/2014 21:15:00",-74.0057,40.7375
"7/18/2014 18:20:00",-73.9765,40.7493
"7/19/2014 22:20:00",-74.0266,40.7518
"7/14/2014 17:11:00",-73.9719,40.7627
"7/18/2014 22:47:00",-74.0041,40.7076
"7/19/2014 21:09:00",-74.017,40.6758
"7/26/2014 23:03:00",-73.9917,40.7299
"7/26/2014 17:01:00",-74.0093,40.7353
"7/9/2014 9:02:00",-73.9635,40.7709
"7/4/2014 17:20:00",-73.9462,40.8246
"7/16/2014 15:32:00",-73.7898,40.6466
"7/31/2014 2:38:00",-73.9312,40.6676
"7/17/2014 21:52:00",-73.9809,40.7448
"7/9/2014 22:24:00",-73.9934,40.7524
"7/14/2014 7:38:00",-73.8623,40.7683
"7/22/2014 20:44:00",-73.9878,40.7325
"7/29/2014 15:32:00",-73.8645,40.7699
"7/8/2014 16:35:00",-73.9678,40.6878
"7/26/2014 20:22:00",-74.0015,40.7073
"7/30/2014 10:36:00",-73.9444,40.7016
"7/22/2014 11:01:00",-73.9872,40.7284
"7/29/2014 7:26:00",-73.9624,40.7672
"7/6/2014 7:55:00",-73.9087,40.6889
"7/24/2014 0:18:00",-73.9887,40.7634
"7/20/2014 17:17:00",-73.9899,40.7571
"7/8/2014 17:27:00",-73.9814,40.7586
"7/5/2014 23:07:00",-73.991,40.7343
"7/10/2014 17:11:00",-73.9839,40.7439
"7/22/2014 8:57:00",-73.9684,40.7868
"7/23/2014 7:56:00",-73.9992,40.7424
"7/12/2014 16:43:00",-73.9929,40.7235
"7/31/2014 9:29:00",-73.9868,40.7529
"7/9/2014 6:35:00",-74.0165,40.7071
"7/25/2014 19:26:00",-73.9712,40.6749
"7/25/2014 21:50:00",-73.963,40.6491
"7/18/2014 20:37:00",-74.0043,40.7318
"7/13/2014 20:07:00",-73.964,40.7675
"7/16/2014 8:56:00",-73.9805,40.7387
"7/11/2014 16:36:00",-73.9636,40.7702
"7/13/2014 23:40:00",-73.782,40.6452
"7/1/2014 16:19:00",-73.9868,40.7493
"7/5/2014 20:16:00",-73.9608,40.8183
"7/21/2014 21:52:00",-73.9866,40.7507
"7/29/2014 14:11:00",-73.996,40.7292
"7/17/2014 23:02:00",-73.9835,40.7561
"7/24/2014 7:28:00",-73.8624,40.7685
"7/11/2014 19:02:00",-73.9617,40.6825
"7/7/2014 16:28:00",-73.9774,40.7533
"7/8/2014 6:02:00",-73.9458,40.7745
"7/11/2014 21:36:00",-74.0066,40.7187
"7/15/2014 21:11:00",-73.9787,40.7367
"7/21/2014 17:54:00",-73.8299,40.6866
"7/3/2014 22:24:00",-74.0041,40.7059
"7/26/2014 10:19:00",-74.0099,40.6489
"7/2/2014 15:44:00",-73.989,40.7434
"7/31/2014 15:32:00",-73.9818,40.7622
"7/27/2014 2:27:00",-73.9918,40.6735
"7/31/2014 11:19:00",-73.9951,40.7499
"7/1/2014 16:38:00",-74.0144,40.714
"7/31/2014 12:27:00",-73.9757,40.7517
"7/22/2014 5:12:00",-73.9178,40.7659
"7/18/2014 7:51:00",-73.7833,40.6485
"7/16/2014 22:29:00",-74.0043,40.7421
"7/12/2014 10:51:00",-73.9969,40.7324
"7/12/2014 15:01:00",-73.9673,40.7524
"7/23/2014 21:19:00",-73.9544,40.7643
"7/25/2014 13:24:00",-74.0067,40.7249
"7/22/2014 18:52:00",-74.0093,40.7147
"7/27/2014 1:55:00",-73.9878,40.7226
"7/25/2014 15:42:00",-73.9951,40.7366
"7/16/2014 5:46:00",-73.9792,40.7912
"7/15/2014 20:14:00",-74.0058,40.74
"7/27/2014 15:30:00",-73.9897,40.6652
"7/23/2014 21:08:00",-74.0109,40.7092
"7/2/2014 19:47:00",-73.9842,40.7278
"7/11/2014 20:28:00",-73.9847,40.7453
"7/16/2014 17:19:00",-74.0071,40.7274
"7/31/2014 19:03:00",-73.9793,40.7641
"7/27/2014 9:24:00",-73.992,40.6882
"7/28/2014 11:17:00",-74.0072,40.7376
"7/9/2014 13:42:00",-73.9824,40.7671
"7/11/2014 22:25:00",-73.9589,40.7105
"7/12/2014 0:04:00",-74.0397,40.7194
"7/23/2014 8:55:00",-73.953,40.7809
"7/24/2014 17:12:00",-73.9614,40.7192
"7/31/2014 23:09:00",-74.001,40.7417
"7/1/2014 9:47:00",-74.0015,40.7238
"7/1/2014 18:36:00",-73.8887,40.7691
"7/17/2014 9:13:00",-73.9582,40.7607
"7/18/2014 14:10:00",-73.9859,40.7406
"7/31/2014 8:17:00",-73.973,40.7615
"7/1/2014 17:39:00",-73.9905,40.7418
"7/25/2014 18:06:00",-73.9832,40.6967
"7/8/2014 4:30:00",-73.9453,40.8251
"7/8/2014 19:23:00",-74.0294,40.7427
"7/2/2014 12:37:00",-73.9592,40.7185
"7/24/2014 10:21:00",-73.9613,40.7575
"7/8/2014 20:16:00",-73.9484,40.7766
"7/31/2014 22:32:00",-73.9899,40.7537
"7/31/2014 22:40:00",-73.9766,40.7491
"7/31/2014 21:10:00",-73.9767,40.7549
"7/9/2014 21:12:00",-73.9985,40.7246
"7/24/2014 16:37:00",-74.0151,40.7142
"7/12/2014 1:19:00",-74.0078,40.7405
"7/6/2014 2:50:00",-73.7472,40.768
"7/10/2014 11:46:00",-74.0089,40.7245
"7/12/2014 20:52:00",-73.9913,40.7317
"7/12/2014 8:06:00",-74.0115,40.7226
"7/21/2014 8:36:00",-73.9825,40.7724
"7/18/2014 6:34:00",-73.9564,40.7859
"7/24/2014 3:53:00",-73.9895,40.7343
"7/10/2014 8:17:00",-73.9991,40.7431
"7/1/2014 20:56:00",-73.9693,40.7585
"7/19/2014 19:53:00",-73.9473,40.7163
"7/18/2014 22:29:00",-73.9857,40.7181
"7/9/2014 7:49:00",-73.9575,40.7695
"7/13/2014 17:20:00",-73.9133,40.7044
"7/2/2014 21:15:00",-73.9897,40.7352
"7/6/2014 20:35:00",-73.8724,40.774
"7/11/2014 21:32:00",-73.9411,40.8168
"7/30/2014 19:54:00",-73.9655,40.7168
"7/12/2014 19:50:00",-73.9763,40.7234
"7/29/2014 22:03:00",-73.9984,40.7456
"7/4/2014 20:55:00",-73.9571,40.7105
"7/24/2014 11:43:00",-73.9666,40.7925
"7/21/2014 9:53:00",-73.9988,40.7148
"7/23/2014 20:59:00",-73.9799,40.7606
"7/24/2014 8:15:00",-73.9966,40.7473
"7/21/2014 3:50:00",-73.9881,40.7227
"7/29/2014 9:09:00",-73.9866,40.7323
"7/1/2014 22:43:00",-73.9639,40.6766
"7/28/2014 7:19:00",-73.976,40.7446
"7/29/2014 12:10:00",-73.9985,40.7588
"7/22/2014 17:40:00",-73.9796,40.6692
"7/16/2014 1:03:00",-73.9757,40.7576
"7/29/2014 13:46:00",-73.8675,40.7697
"7/27/2014 2:11:00",-73.9872,40.7251
"7/10/2014 9:24:00",-74.0044,40.7361
"7/13/2014 23:02:00",-73.9902,40.7562
"7/29/2014 21:30:00",-73.9865,40.7414
"7/3/2014 4:16:00",-73.952,40.6997
"7/27/2014 16:43:00",-73.9964,40.7404
"7/2/2014 19:20:00",-73.9746,40.762
"7/25/2014 19:42:00",-74.0067,40.7083
"7/30/2014 20:49:00",-73.9913,40.7602
"7/13/2014 13:37:00",-73.9877,40.7442
"7/23/2014 22:42:00",-73.9854,40.7684
"7/31/2014 14:36:00",-73.9981,40.7534
"7/17/2014 21:59:00",-73.9998,40.7269
"7/18/2014 13:39:00",-73.9937,40.7117
"7/30/2014 14:07:00",-73.9732,40.7504
"7/21/2014 12:49:00",-73.9983,40.7304
"7/12/2014 15:12:00",-73.9987,40.735
"7/18/2014 20:26:00",-73.9827,40.7509
"7/19/2014 22:20:00",-73.9943,40.7258
"7/9/2014 21:52:00",-73.9796,40.7456
"7/14/2014 10:37:00",-74.007,40.749
"7/5/2014 1:10:00",-73.95,40.7178
"7/24/2014 12:25:00",-74.0161,40.715
"7/31/2014 9:37:00",-73.9935,40.7326
"7/29/2014 11:24:00",-73.9595,40.8079
"7/26/2014 2:14:00",-73.9884,40.7458
"7/1/2014 15:33:00",-73.9849,40.7414
"7/2/2014 20:27:00",-73.9917,40.7261
"7/30/2014 10:55:00",-73.9899,40.7749
"7/31/2014 16:04:00",-74.0046,40.7244
"7/17/2014 21:21:00",-73.9885,40.7395
"7/29/2014 13:35:00",-73.9921,40.74
"7/2/2014 6:48:00",-74.0033,40.7414
"7/28/2014 22:02:00",-73.9976,40.7514
"7/14/2014 19:35:00",-73.9753,40.7577
"7/25/2014 22:51:00",-73.9405,40.7613
"7/12/2014 14:15:00",-73.9168,40.6778
"7/30/2014 13:50:00",-73.9764,40.7443
"7/9/2014 14:19:00",-74.0046,40.7171
"7/31/2014 22:27:00",-73.9316,40.8689
"7/30/2014 18:52:00",-73.9502,40.732
"7/12/2014 1:08:00",-73.4275,40.8716
"7/27/2014 0:24:00",-73.9877,40.7226
"7/23/2014 15:43:00",-73.9642,40.7555
"7/4/2014 23:36:00",-73.9632,40.7203
"7/31/2014 14:30:00",-73.9318,40.7058
"7/13/2014 0:17:00",-73.9916,40.7678
"7/24/2014 5:12:00",-74.0176,40.6752
"7/27/2014 15:03:00",-73.9934,40.7547
"7/10/2014 19:16:00",-73.7171,40.7225
"7/15/2014 18:22:00",-73.9863,40.7418
"7/22/2014 9:49:00",-73.9821,40.7238
"7/31/2014 18:02:00",-73.6233,40.7558
"7/29/2014 16:22:00",-74.0029,40.7141
"7/27/2014 11:12:00",-74.0046,40.7432
"7/13/2014 13:00:00",-73.9559,40.7185
"7/14/2014 15:44:00",-73.9721,40.7621
"7/14/2014 13:59:00",-73.9873,40.722
"7/15/2014 7:25:00",-73.9909,40.7415
"7/28/2014 14:41:00",-73.9754,40.7551
"7/4/2014 5:33:00",-74.0062,40.7366
"7/10/2014 11:09:00",-73.9519,40.7175
"7/20/2014 21:53:00",-73.9492,40.7794
"7/27/2014 13:15:00",-73.9941,40.7267
"7/17/2014 23:07:00",-73.9406,40.7932
"7/24/2014 16:55:00",-74.0001,40.7549
"7/23/2014 21:45:00",-73.9558,40.7175
"7/19/2014 22:48:00",-73.9876,40.7658
"7/29/2014 13:54:00",-73.9747,40.7532
"7/17/2014 2:12:00",-73.9865,40.7412
"7/15/2014 13:26:00",-73.9774,40.7583
"7/25/2014 18:52:00",-73.9791,40.683
"7/16/2014 19:18:00",-74.0105,40.709
"7/19/2014 14:09:00",-73.9614,40.6851
"7/21/2014 11:35:00",-73.9794,40.7662
"7/21/2014 12:39:00",-74.0072,40.7276
"7/24/2014 8:31:00",-73.9948,40.7296
"7/14/2014 5:42:00",-74.0108,40.7238
"7/27/2014 10:29:00",-74.008,40.7456
"7/14/2014 19:15:00",-73.999,40.7299
"7/12/2014 18:22:00",-73.9997,40.7394
"7/31/2014 18:42:00",-74.0122,40.7031
"7/26/2014 4:20:00",-73.949,40.7541
"7/2/2014 7:16:00",-73.9931,40.7262
"7/21/2014 15:06:00",-73.9582,40.6133
"7/13/2014 1:02:00",-73.9374,40.6595
"7/19/2014 3:41:00",-73.9531,40.7304
"7/13/2014 14:04:00",-73.7768,40.6459
"7/28/2014 9:12:00",-73.8626,40.7685
"7/22/2014 18:11:00",-73.935,40.7976
"7/18/2014 14:56:00",-73.9925,40.7378
"7/21/2014 5:30:00",-73.7822,40.6448
"7/12/2014 17:07:00",-73.9739,40.7608
"7/21/2014 11:00:00",-73.7894,40.6465
"7/22/2014 22:18:00",-73.9594,40.713
"7/19/2014 20:38:00",-73.9799,40.7408
"7/1/2014 13:15:00",-73.9869,40.761
"7/17/2014 1:14:00",-74.0114,40.7096
"7/4/2014 11:28:00",-73.9482,40.7072
"7/2/2014 19:48:00",-74.0029,40.7182
"7/14/2014 15:53:00",-73.9767,40.7452
"7/17/2014 9:38:00",-73.9843,40.7262
"7/11/2014 9:46:00",-73.9894,40.731
"7/16/2014 17:21:00",-74.011,40.7032
"7/31/2014 4:47:00",-73.9917,40.7262
"7/17/2014 22:46:00",-74.0025,40.7501
"7/28/2014 11:21:00",-73.9799,40.7898
"7/6/2014 17:52:00",-73.9956,40.7593
"7/25/2014 8:08:00",-73.9802,40.7303
"7/3/2014 7:11:00",-73.9894,40.7578
"7/10/2014 9:02:00",-74.0001,40.723
"7/23/2014 15:09:00",-74.0131,40.7157
"7/28/2014 21:41:00",-74.0124,40.72
"7/31/2014 11:23:00",-73.9895,40.7437
"7/21/2014 17:02:00",-73.9127,40.6547
"7/4/2014 3:12:00",-73.9728,40.7588
"7/19/2014 16:10:00",-74.0068,40.7303
"7/26/2014 7:51:00",-73.9627,40.7164
"7/9/2014 7:59:00",-73.977,40.7835
"7/17/2014 18:52:00",-73.9977,40.6439
"7/18/2014 13:40:00",-73.8831,40.6662
"7/1/2014 21:07:00",-73.9967,40.7372
"7/9/2014 9:45:00",-73.9707,40.6873
"7/2/2014 6:29:00",-73.9634,40.7142
"7/9/2014 7:47:00",-73.9755,40.7445
"7/23/2014 18:50:00",-73.9922,40.6883
"7/11/2014 12:36:00",-73.9927,40.7683
"7/18/2014 14:37:00",-73.9979,40.721
"7/17/2014 11:22:00",-73.9687,40.6923
"7/2/2014 19:47:00",-74.0043,40.724
"7/11/2014 17:02:00",-73.9989,40.761
"7/29/2014 17:53:00",-73.9894,40.7575
"7/24/2014 10:36:00",-73.9831,40.7711
"7/22/2014 20:20:00",-74.0149,40.7142
"7/23/2014 12:10:00",-74.0051,40.7232
"7/12/2014 22:43:00",-73.9758,40.731
"7/2/2014 18:19:00",-73.9652,40.8097
"7/13/2014 14:57:00",-74.0053,40.7164
"7/3/2014 19:22:00",-73.9998,40.7427
"7/25/2014 8:00:00",-73.9679,40.7923
"7/3/2014 11:49:00",-74.0023,40.7371
"7/14/2014 19:17:00",-73.9564,40.7212
"7/28/2014 11:09:00",-73.9788,40.7529
"7/21/2014 18:02:00",-73.9778,40.7548
"7/14/2014 7:12:00",-73.994,40.746
"7/25/2014 21:50:00",-74.0059,40.7407
"7/6/2014 20:15:00",-73.993,40.7391
"7/3/2014 12:20:00",-73.9179,40.7704
"7/10/2014 12:01:00",-73.9787,40.7567
"7/10/2014 7:23:00",-73.9658,40.7637
"7/15/2014 19:19:00",-73.9872,40.7294
"7/18/2014 11:53:00",-74,40.7614
"7/20/2014 16:15:00",-73.983,40.6744
"7/6/2014 20:55:00",-73.993,40.7527
"7/29/2014 9:44:00",-73.9875,40.748
"7/3/2014 0:13:00",-73.9287,40.6653
"7/13/2014 17:36:00",-73.9531,40.7187
"7/2/2014 16:53:00",-73.9936,40.7411
"7/1/2014 21:54:00",-73.9952,40.725
"7/18/2014 10:22:00",-73.5955,40.648
"7/3/2014 18:07:00",-73.9917,40.7336
"7/19/2014 16:40:00",-73.989,40.7719
"7/14/2014 14:43:00",-73.9235,40.6965
"7/4/2014 22:11:00",-73.9858,40.7269
"7/25/2014 12:36:00",-73.9788,40.7628
"7/17/2014 6:44:00",-73.5943,40.7349
"7/27/2014 11:51:00",-73.9173,40.7614
"7/25/2014 21:27:00",-73.9724,40.6896
"7/7/2014 16:35:00",-73.975,40.742
"7/23/2014 15:57:00",-73.9576,40.7814
"7/8/2014 6:20:00",-73.9811,40.7251
"7/17/2014 22:57:00",-73.9822,40.7568
"7/9/2014 21:38:00",-74.0089,40.7169
"7/26/2014 4:27:00",-73.7831,40.6443
"7/26/2014 15:28:00",-73.9424,40.7864
"7/29/2014 17:07:00",-73.991,40.7675
"7/29/2014 18:08:00",-73.9627,40.768
"7/17/2014 12:21:00",-73.7767,40.6461
"7/29/2014 19:16:00",-73.9765,40.7582
"7/14/2014 11:04:00",-73.947,40.815
"7/22/2014 16:21:00",-73.9769,40.7401
"7/29/2014 16:03:00",-73.9936,40.7523
"7/6/2014 8:35:00",-74.0014,40.7309
"7/2/2014 16:24:00",-74.0148,40.7181
"7/15/2014 5:52:00",-74.0018,40.7338
"7/23/2014 10:39:00",-73.9452,40.7744
"7/22/2014 5:39:00",-73.7826,40.6482
"7/9/2014 20:36:00",-73.9782,40.6835
"7/4/2014 19:34:00",-73.9838,40.74
"7/25/2014 17:06:00",-73.9887,40.7372
"7/3/2014 17:27:00",-74.0129,40.717
"7/28/2014 19:19:00",-73.993,40.7281
"7/25/2014 21:11:00",-73.948,40.6742
"7/19/2014 8:36:00",-73.9884,40.729
"7/9/2014 11:38:00",-74.0112,40.7291
"7/27/2014 14:07:00",-73.9812,40.7022
"7/31/2014 17:08:00",-74.0073,40.7411
"7/22/2014 9:00:00",-73.8722,40.774
"7/31/2014 16:13:00",-74.0093,40.7038
"7/14/2014 9:14:00",-73.9559,40.764
"7/13/2014 17:40:00",-74.0027,40.7155
"7/11/2014 21:35:00",-73.9701,40.7542
"7/10/2014 10:11:00",-74.0057,40.6838
"7/15/2014 19:30:00",-74.0098,40.7221
"7/31/2014 11:07:00",-73.9523,40.7679
"7/18/2014 1:49:00",-74.1777,40.6948
"7/27/2014 21:14:00",-74.0025,40.7343
